idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
10619,PERMETHRINE/BUTOXYDE PIPERONYLE │ CHARLIEU ANTI POUX SHAMPOOING NSFP,['C3652615'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10620,"GUAIFENESINE │ VICKS EXPEC GUAIFENESINE 1,33% SIROP",['C0018305'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10621,OXYDE MERCURIQUE │ OPHTERGINE 1% POMMADE OPH NSFP,['C3536917'],fre,"['Chemical Viewed Structurally', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10622,ABACAVIR/LAMIVUDINE │ KIVEXA 600MG/300MG CPR,['C1613391'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10623,INDACATEROL │ ONBREZ BREEZHALER 150MCG INH GELULE,['C1722260'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10624,PACLITAXEL EBW 6MG/ML FL5ML,['C0144576'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10625,BETAHISTINE │ EXTOVYL 12MG GELULE,['C0005301'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10626,ACIDE ASCORBIQUE │ VITAMINE C AGT 500 MG/5 ML SOL INJ,['C0003968'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
10627,INTELENCE 200MG CPR,['C1456409'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10628,ACIDE CROMOGLICIQUE │ CROMEDIL 2% COLLYRE FL 5ML NSFP,['C0086073'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10629,IODE │ IOBAN 2% CHAMP MEDIC 60x60CM NSFP,['C0021968'],fre,"['Pharmacologic Substance', 'Biologically Active Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
10630,"ATROPINE │ ATROPINE ALCON 0,3% COLLYRE FL 10ML",['C0004259'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10631,XENON │ LENOXE 100% GAZ INHAL BOUT 10L,['C0043339'],fre,"['Pharmacologic Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
10632,LENOGRASTIM │ GRANOCYTE 13 MUI PDR ET SOL INJ NSFP,['C0218640'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10633,FENTANYL │ FENTANYL RBX 50MICROG/H DT NSFP,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10634,CEFACLOR │ ALPHEXINE 250MG/5ML PDR VO Gé NSFP,['C0007537'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10635,ROPINIROLE │ ROPINIROLE EG LP 2MG CPR,['C0244821'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10636,LABETALOL  │ TRANDATE 200 MG CPR,['C0022860'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10637,BETAHISTINE │ BETAHISTINE ZYF 8MG CPR,['C0005301'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10638,"EPROZINOL │ EUPNERON 0,3% SIROP NSFP",['C0059471'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10639,RANITIDINE │ RANIPLEX 150MG CPR EFF NSFP,['C0034665'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10640,POLYMYXINE B/NEOMYCINE  │ ANTIBIOTULLE COMPRESSE SACHET NSFP,['C0027603'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10641,MECETRONIUM/ALCOOL ISOPROPYLIQUE/PROPANOL │ STERILLIUM SOL FL 500ML,['C3653279'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10642,TRIMEBUTINE │ TRIMEBUTINE PFZ 200MG CPR,['C0041023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10643,NAPROXENE │ NAPROSYNE 250MG CPR,['C0027396'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10644,METHOTREXATE │ LEDERTREXATE 50 MG SOL INJ,['C0025677'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10645,ALBUMINE HUMAINE │ ALBUMINE IODEE (125I) CIS SOL INJ,['C3652492'],fre,"['Amino Acid, Peptide, or Protein', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10646,"RAMIPRIL │ RAMIPRIL BCR 1,25MG GELULE NSFP",['C0072973'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10647,IODE │ OMNIPAQUE 350MG SOL INJ FP 150ML,['C0022005'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10648,PIVAMPICILLINE │ PONDOCIL 350MG PDR ORALE NSFP,['C0032032'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10649,CHLORURE DE SODIUM │ SODIUM CHL PROAMP 10% SOL INJ 10ML,['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10650,CELECOXIB │ CELECOXIB PFZ 200MG GELULE,['C0538927'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10651,SOTALOL  │ SOTALOL CRT 160MG CPR,['C0037707'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10652,PASIREOTIDE │ SIGNIFOR 20 MG PDR SOLV SUSP INJ,['C1872203'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10653,"CIPROFLOXACINE │ CILOXAN 0,3% POMMADE OPH",['C0008809'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10654,PANTOPRAZOLE │ EUPANTOL 40 MG CPR,['C0081876'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10655,TOPIRAMATE │ TOPIRAMATE SDZ 200MG CPR,['C0076829'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10656,GLIMEPIRIDE │ AMAREL 1MG CPR,['C0061323'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10657,"ROPIVACAINE │ ROPIVACAINE BBM 7,5MG/ML 10ML NSFP",['C0073571'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10658,RABEPRAZOLE │ RABEPRAZOLE ISD 20MG CPR,['C0378482'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10659,FENTANYL │ EFFENTORA 100MICROG CPR,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10660,ATORVASTATINE │ ATORVASTATINE ALT 20MG CPR,['C0286651'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10661,BCG ATTENUE │ MONOVAX SUSP INTRADERMIQUE NSFP,['C3652576'],fre,"['Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
10662,ETANERCEPT │ BENEPALI 50 MG SOL INJ STYLO │ BIOGEN FRANCE [7-digit codes],['C0717758'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10663,ERYTHROMYCINE │ PROPIOCINE 500MG CPR NSFP,['C0014806'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10664,"CYPROTERONE/ETHINYLESTRADIOL │ CYPROTERONE E TVC 2MG/0,035 CPR NSFP",['C3652457'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10665,"ROPIVACAINE │ ROPIVACAINE ACT 7,5MG/ML INJ NSFP",['C0073571'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10666,PROCAINE │ PROCAINE DEL 1% SOL INJ 5ML NSFP,['C0033218'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10667,"ACIDE HYDROXYBUTYRIQUE │ ALCOVER 24,5G/140ML SOL BUV",['C0037537'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10668,IODE/IODE │ HEXABRIX 320 SOL INJ FL 10ML,['C0022041'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10669,CEFPODOXIME │ ORELOX 40MG/5ML GRANULES 100ML,['C0055011'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10670,PIRACETAM │ AXONYL 1G/5ML SOL INJ NSFP,['C0031977'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10671,ALANINE/ARGININE/ACIDE ASPARTIQUE │ PEDIAVEN AP-HP ENF G20 POC BI 1L,['C3539972'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10672,ACIDE ASCORBIQUE │ VITAMINE C SAUT 500MG CPR NSFP,['C0003968'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
10673,SODIUM/PHOSPHATE/MAGNESIUM │ SOLUGASTRYL CPR EFF NSFP,['C3539956'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10674,CEFOTAXIME │ CEFOTAXIME MYL 2G PDR INJ,['C0007554'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10675,RISPERIDONE │ RISPERIDONE EVO 2MG CPR,['C0073393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10676,CAPTOPRIL/HYDROCHLOROTHIAZIDE │ CAPTOPRIL HCTZ ACT 50/25MG CPR,['C0358689'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10677,IBUPROFENE/PSEUDOEPHEDRINE │ RHINUREFLEX 200MG/30MG CPR,['C3653085'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10678,SILDENAFIL │ VIZARSIN 50 MG CPR,['C0529793'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10679,MIRTAZAPINE │ MIRTAZAPINE ARG 15MG CPR ORODISP,['C0049506'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10680,"LODOXAMIDE │ ALMIDE 0,1% COLLYRE FL 5ML",['C0126120'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10681,OXYGENE │ OXYGENE SLF 200BAR GAZ 15L + MANO,['C0030054'],fre,"['Pharmacologic Substance', 'Biologically Active Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
10682,ETHINYLESTRADIOL/LEVONORGESTREL │ LEVONOR/ETHINYL ZEN 20/100MICROG CPR,['C0717761'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10683,"CEFTRIAXONE │ ROCEPHINE 1000 MG INJ 3,5 ML",['C0007561'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10684,LEVETIRACETAM │ KEPPRA 250MG CPR (ADP) (MWI),['C0377265'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10685,FLUOXETINE │ FLUOXETINE ZYD 20MG GELULE,['C0016365'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10686,GAIACOL/ACIDE BENZOIQUE/AUBEPINE │ GERMOSE SOL BUV NSFP,['C3539978'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10687,LEVOFOLINATE CALCIQUE │ ELVORINE 175 MG SOL INJ,['C2342719'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
10688,"CHLORHEXIDINE │ SEPTIVONCARE 0,05% SOL FL 75ML",['C0008196'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10689,FLUOXETINE │ FLUOXETINE LBR 20MG GELULE,['C0016365'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10690,CLOXACILLINE │ CLOXACILLINE PANPH 1G PDR+SOL NSFP,['C0009077'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10691,"MAGNESIUM │ EFIMAG 2,25G PDR ORALE NSFP",['C0381600'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10692,DIHYDROERGOTAMINE │ DIHYDROERGOTAMINE GNR SOL BUV NSFP,['C0012291'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10693,ACIDE ALENDRONIQUE │ FOSAMAX 10MG CPR,['C0771311'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10694,EOSINE │ EOSINE AQU DEMEL 2% SOL 100ML NSFP,['C0014448'],fre,"['Organic Chemical', 'Chemical Viewed Functionally']",['Chemicals & Drugs'],['atc'],med-ucd
10695,ESTRONE/PROGESTERONE │ SYNERGON SOL INJ NSFP,['C3652717'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10696,DEXPANTHENOL │ BEPANTHEN 5% POMMADE TUBE 100G,['C0057610'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
10697,FLUDROCORTISONE │ FLUCORTAC 50MICROGRAMMES CPR,['C0016280'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10698,VIRUS VARICELLE │ VARIVAX PDR ET SOL INJ SRG NSFP,['C3464497'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
10699,"BISOPROLOL/HYDROCHLOROTHIAZIDE │ BISOPROLOL HCTZ BGA 10/6,25MG CPR",['C3652924'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10700,ESCITALOPRAM │ ESCITALOPRAM ZTL 10MG CPR,['C1099456'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10701,ZOLPIDEM │ ZOLPIDEM RPG 10MG CPR,['C0078839'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10702,ESTRIOL │ SYNAPAUSE FORT 4MG CPR NSFP,['C0014927'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10703,BECLOMETASONE │ BECLO RHINO 50MICROG SUSP NAS 100,['C0004905'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10704,ARIPIPRAZOLE │ ARIPIPRAZOLE ACC 5 MG CPR,['C0299792'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10705,MYRTILLE │ MYRTICOL GELULE NSFP,['C3540765'],fre,"['Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
10706,ASSOCIATION HOMEOPATHIQUE │ ARNICA MONTANA TM BOIR LOC 60ML,['C3540769'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10707,GLUCOSE/CHLORURE DE SODIUM/POTASSIUM │ POLYIONIQUE G5 MACO INJ P 500ML,['C1874716'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10708,CELECOXIB │ CELECOXIB TVC 200MG GELULE,['C0538927'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10709,CEFEPIME │ AXEPIM 2G PDR INJ,['C0055003'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10710,VORTIOXETINE │ BRINTELLIX 10MG CPR,['C3661282'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10711,MEPOLIZUMAB │ NUCALA 100 MG PDR SOL INJ,['C0969324'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
10712,"BETAMETHASONE │ BETNESOL 0,5MG CPR EFF",['C0005308'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10713,"LEVONORGESTREL/ETHINYLESTRADIOL │ MINIDRIL 0,15/0,03MG CPR",['C0717761'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10714,INSULINE │ INSUMAN COMB 15 300UI/3ML STY NSFP,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10715,CHLORHEXIDINE/BENZALKONIUM/ALCOOL BENZYLIQUE │ BISEPTINE SOL APPLI LOCALE FL 100ML,['C3653125'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10716,SPIRONOLACTONE │ SPIRONONE 75MG CPR Gé NSFP,['C0037982'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10717,"METRONIDAZOLE │ ROZAGEL 0,75% GEL",['C0025872'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10718,CICLOSPORINE │ SANDIMMUN 100MG CAPSULE,['C0010592'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10719,CEFTRIAXONE │ CEFTRIAXONE DKT 1G PDR INJ NSFP,['C0007561'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10720,DOMPERIDONE │ DOMPERIDONE ARW 10MG CPR,['C0013015'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10721,"TELMISARTAN/HYDROCHLOROTHIAZIDE │ TELMISARTAN/HCTZ ZYD 40MG/12,5MG CPR",['C3653067'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10722,LEVOTHYROXINE/LIOTHYRONINE │ EUTHYRAL CPR,['C3653133'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10723,TEMAZEPAM │ NORMISON 20MG CPR,['C0039468'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10724,"TOLONIDINE │ EUCTAN 0,5MG/ML SOL BUV 30ML NSFP",['C0076803'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10725,"RISPERIDONE │ RISPERDALCONSTA LP 37,5 MG INJ",['C0073393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10726,BORDETELLA PERTUSSIS/ANATOXINE DIPHTERIQUE/ANATOXINE TETANIQUE │ VACCIN DTCP PASTEUR SUSP INJ NSFP,['C0058782'],fre,"['Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
10727,BICLOTYMOL │ RHINATHIOL 20MG MAUX GORGE OR NSFP,['C3540766'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
10728,TICARCILLINE │ TICARPEN 1G PDR INJ IV IM NSFP,['C0040193'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10729,INSULINE │ INSULATARD INNOLET 300 UI INJ STY,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10730,ACIDE ISOSPAGLUMIQUE │ RHINAAXIA 6% SOL NASALE FL 26ML NSFP,['C2348231'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10731,NORFLOXACINE │ NORFLOXACINE MYL 400MG CPR,['C0028365'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10732,EPOETINE ALFA │ BINOCRIT 4000UI SOL INJ SER,['C0014822'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10733,SPIRONOLACTONE/ALTIZIDE │ SPIRONOLACTONE ALTIZIDE GNR CPR NSFP,['C3653017'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10734,ETHANOL │ CURETHYL 26% SOL INJ IV NSFP,['C0001962'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10735,CHLORHEXIDINE │ CHLORHEXIDINE AL GIF 15ML NSFP,['C0008196'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10736,KETOPROFENE/KETOPROFENE │ KETOPROFENE BGA 150MG CPR NSFP,['C0022635'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10737,SUFENTANIL │ SUFENTA 250 MICROG INJ AMP,['C0143993'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10738,"AMOXICILLINE/ACIDE CLAVULANIQUE │ AMOX/AC CLAV GNR 100/12,5MG/ML  NSFP",['C3653015'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10739,AZITHROMYCINE │ AZITHROMYCINE BGA 250MG CPR,['C0052796'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
10740,ONDANSETRON │ ONDANSETRON TVC 8MG CPR,['C0061851'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10741,SIMVASTATINE │ SIMVASTATINE GERDA 20 MG CPR,['C0074554'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10742,VERAPAMIL │ VERAPAMIL BGA LP 120MG GELULE NSFP,['C0042523'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10743,LORAZEPAM │ LORAZEPAM BGA 1MG CPR,['C0024002'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10744,EPOETINE THETA │ EPORATIO 30 000 UI/1ML INJ SER + A,['C0014822'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10745,RABEPRAZOLE │ RABEPRAZOLE MYP 10MG CPR,['C0378482'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10746,DESOGESTREL │ ANTIGONE 75MCG CPR,['C0057558'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
10747,IODE │ IOMERON 250 SOL INJ FL 100ML,['C0063810'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
10748,PIPERAZINE │ VERMIFUGE SORIN 10% SIROP,['C0031957'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10749,TAMOXIFENE │ LESPORENE 10MG CPR NSFP,['C0039286'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10750,MONOXYDE D'AZOTE │ KINOX 225PPM GAZ 5L B.ALU,['C0028128'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
10751,DORZOLAMIDE │ DORZOLAMIDE ARW 2% COLLYRE 5ML,['C0165590'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10752,FENTANYL │ FENTANYL ZEN 100MICROG/H DISP TRANSD,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10753,DISOPYRAMIDE │ ISORYTHM 100MG GELULE NSFP,['C0012702'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10754,FLUDARABINE ACT 25MG/ML FL,['C0059985'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10755,CHLORDIAZEPOXIDE │ LIBRIUM 10MG GELULE NSFP,['C0008188'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10756,OCTOCOG ALFA / FACTEUR VIII │ HEMOFIL M 500UI/10ML PDR INJ NSFP,['C0015506'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10757,LEVODOPA/BENSERAZIDE │ LEVODOPA BSRZ TVC 200MG/50MG GELULE,['C3653004'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
10758,POTASSIUM │ POTASSIUM CHL LAV 15% INJ 10ML NSFP,['C0032825'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
10759,"FLURBIPROFENE │ OCUFEN 0,03% COLLYRE FL 5ML NSFP",['C0016377'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
